name,description,cuisine,course,diet,ingredients_name,ingredients_quantity,prep_time (in mins),cook_time (in mins),instructions,image_url,total_time,recipe_tags,difficulty_level,ingredient_category
Baked Fish In Coconut Milk Recipe,"Baked Fish in coconut milk is a delicious healthy recipe that goes well with plain steamed rice and is a great meal option for the weight watchers. Coconut milk thickened and flavoured with some Indian spices is then baked with marinated fish fillets to get tender, warm and flavourful healthy dish that can be served either as a side dish or even as main course. ",South Indian Recipes,Dinner,High Protein Vegetarian,"Fish fillet, Oil, Onion, Lemon juice, Garlic, Ginger, Green Chilli, Tomatoes, Oil, Coriander Powder (Dhania), Cumin powder (Jeera), Red Chilli powder, Turmeric powder (Haldi), Fennel seeds (Saunf), Salt, Coconut milk, Coriander (Dhania) Leaves","1 kg Fish fillet , cut into medium   2 tablespoon Oil  2 Onion , finely chopped   2 tablespoon Lemon juice  2 teaspoon Garlic , minced   2 teaspoon Ginger , minced   1 teaspoon Green Chilli , minced   2 Tomatoes , sliced into roundels   1/4 cup Oil For spices  2 tablespoon Coriander Powder (Dhania)  1 teaspoon Cumin powder (Jeera)  1/2 teaspoon Red Chilli powder  1/4 teaspoon Turmeric powder (Haldi)  1/2 teaspoon Fennel seeds (Saunf) , coarsely ground with mortar pestle  Salt , to taste   1 cup Coconut milk , thick (canned or fresh)   2 tablespoons Coriander (Dhania) Leaves , finely chopped",15,30,"To begin making the Baked Fish In Coconut Milk recipe, in a mixing bowl, add lemon juice and oil and mix it with the fish fillets. Let the fish marinade for 1 hour in refrigerator. Pre heat the oven to 350 degree C. In a fry pan heat 1/4 cup of oil and fry onion till golden. Add minced garlic, ginger and green chilies and stir for 2 mins. Now add tomatoes, spices, crushed fennel seeds and salt to taste. Fry for 3 to 4 minutes till tomatoes are tender. Add coconut milk and simmer for 5 minutes until thick.Take the fish out from the fridge and arrange them on a greased baking tray or a cast iron pan. Bake the fish for 10 mins. Pour the coconut milk sauce all over the fish. cover the baking tray/pan tightly with aluminium foil and return to the oven to bake for another 15 minutes. Carefully remove the pan and the foil and garnish with chopped coriander and serve hot.Serve Baked Fish In Coconut Milk along with Steamed rice for a weeknight dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/shaheen_ali/Baked_Fish_In_Coconut_Milk_.jpg,45,Savory,Medium,"vegetables, dairy, protein, spices"
Mochiko Dango Recipe - Sweet Japanese Dumplings,"Dango is a Japanese sweet dumpling and sweet made from mochiko or rice flour, related to mochi and hence also called as Mochiko Dango. It is often served with green tea. Dango is eaten year-round with variations in ingredients to suit the fervour of the climate. Three to four dango dumplings are often served on a skewer, as a dessert after Japanese meals.",Japanese,Dessert,Gluten Free,"Rice flour, Icing Sugar, Ghee, Hot water","1 cup Rice flour  3/4 cup Icing Sugar , powdered  1 tablespoon Ghee  1 cup Hot water",20,30,"To begin making Mochiko Dango recipe - Sweet Japanese Dumplings, combine rice flour and powdered sugar and sift them together. Keep aside.Boil water in a pan with ghee/clarified butter.Remove water from heat and now slowly start adding rice flour mix into the water.Keep stirring with a wooden spatula . Break lumps if formed.Stir the rice flour mixture till it thickens to form a smooth dough. Set aside to cool.Divide the dough into two parts. Add pink color or any other color of your choice to one part of the dough and knead well.Pinch a lemon sized ball from both white and pink dough one by one and roll between your palm to make Dango or round ball. Heat a steamer and place the dangos to steam in high flame for 15-20 minutes.Once done turn off the heat and place the dangos on a wire rack to cool.Arrange few Mochiko Dango (Sweet Japanese Dumplings) on a skewer and serve as evening snackServe Mochiko Dango as a dessert after Vegetarian Sushi Recipe or Teriyaki Chicken Recipe with rice.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/shaheen_ali/Dango_Sweet_Japanese_Dumplings.jpg,50,"Spicy, Sweet",Easy,grains
Aloo Gajar Matar Sabzi Recipe,Aloo Gajar Matar Sabzi Recipe is an one pot delight that can be made or your everyday meals. This quick recipe is made in a pressure cooker. It is ideal to make for weeknight dinner and can be packed into yours and yours kids lunch boxes.,North Indian Recipes,Lunch,High Protein Vegetarian,"Potatoes (Aloo), Carrots, Green peas (Matar), Tomatoes, Onion, Ginger, Garlic, Ajwain (Carom seeds), Turmeric powder (Haldi), Red Chilli powder, Coriander (Dhania) Powder, Garam masala powder, Salt, Mustard oil, Coriander (Dhania) Leaves","3 Potatoes (Aloo) , peeled and diced  2 Carrots , peeled and diced  1/2 cup Green peas (Matar) , steamed  5 Tomatoes , chopped into chunks  1 Onion , finely chopped  1 inch Ginger , chopped  4 cloves Garlic , chopped  1/2 teaspoon Ajwain (Carom seeds)  1/4 teaspoon Turmeric powder (Haldi)  1/2 teaspoon Red Chilli powder  1/2 tablespoon Coriander (Dhania) Powder  1/2 teaspoon Garam masala powder Salt , to taste  1 tablespoons Mustard oil Coriander (Dhania) Leaves , for garnish",15,45,"To begin making the Aloo Gajar Matar Sabzi Recipe, add the tomatoes into the tall jar of the Zodiac Mixer Grinder. Use the puree option and blend to make a smooth puree. Keep aside.Into a preheated pressure cooker, add mustard oil and let it get hot. Once the oil is hot, add the ajwain and allow it splutter for few seconds.Once the cumin seeds splutter, add onions, ginger and green chillies and saute them till the onions soften.Add tomato puree and all the spice powders like the turmeric powder, red chilli powder, coriander powder and the garam masala. Saute to combine well.Once combined add the diced carrot, potatoes and salt to taste.Add about 1 cup of water and pressure cook the curry for about 3-4 whistle. Once done, leave the cooker to rest and let the pressure release naturally.Once the pressure has released remove the lid and stir in the steamed peas. Brisk boil for 2-3 minutes. Turn off the heat and transfer Aloo Gajar Matar Sabzi into a serving bowl. Garnish with coriander leaves and serve hot.Serve the Aloo Gajar Matar Sabzi Recipe along with a Tawa Paratha, Gujarati Dal and with a Tomato Onion Cucumber Raita by the side.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2019/Aloo_Gajar_Matar_Sabzi_Video_Recipe_14_1600.jpg,60,Savory,Medium,"vegetables, spices"
Chettinad Style Kara Kuzhambu Recipe with Potato and Brinjal, Chettinad Style Kara Kuzhambu Recipe with Potato and Brinjal is a finger licking good recipe made the Chettinad way. ,South Indian Recipes,Lunch,Vegetarian,"Methi Seeds (Fenugreek Seeds), Coriander (Dhania) Seeds, Fennel seeds (Saunf), Dry Red Chillies, Fresh coconut, Pearl onions (Sambar Onions), Garlic, Tomatoes, Potatoes (Aloo), Brinjal (Baingan / Eggplant), Jaggery, Tamarind Water, Sambar Powder, Gingelly oil, Mustard seeds (Rai/ Kadugu), Curry leaves","For ground masala 1/4 teaspoon Methi Seeds (Fenugreek Seeds)  2 teaspoons Coriander (Dhania) Seeds  1 teaspoon Fennel seeds (Saunf)  2 Dry Red Chillies  1/4 cup Fresh coconut , grated For the Kuzhambu 1/2 cup Pearl onions (Sambar Onions) , quartered  5 cloves Garlic , finely chopped  2 Tomatoes , finely chopped  2 Potatoes (Aloo) , cut into medium sized pieces  2 Brinjal (Baingan / Eggplant) , cut into wedges  1 tablespoon Jaggery  1 cup Tamarind Water  1 teaspoon Sambar Powder For seasoning 1 teaspoon Gingelly oil  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  2 sprig Curry leaves",15,30,"To begin making the Chettinad Style Kara Kuzhambu Recipe, we will first make the masala. Heat a small pan on medium heat; add fenugreek seeds, coriander seeds, fennel seeds, red chillies. Roast these spices until the aroma wafts in the air. Stir in the freshly grated coconut and roast for another 2 to 3 minutes. Turn off the heat and allow the spices to cool. Transfer the spices into a mixer jar, add 1/2 cup warm water and grind to make a smooth paste.To cook the kara kuzhambu, heat oil in a pressure cooker over medium heat; add the onion, garlic and saute for a few minutes until the onion softens. Add the chopped tomatoes and saute until the tomatoes are mushy.Stir in the potatoes, brinjal, jaggery, tamarind water, sambar powder and salt. Pressure cook for 3 to whistles and turn off the heat and allow the pressure to release naturally.In the meantime, make the seasoning; heat oil in a tadka pan; add the mustard seeds and curry leaves and allow it to crackle. Turn off the heat and keep aside. Once the pressure releases, stir in the coconut mixture, the seasoning mixture and give the Chetinnad Kara Kuzhambu a brisk boil for 3 to 4 minutes. Check the salt and adjust according to taste.Serve hot Chettinadu Style Potato Kaarakozhambu along with Steamed Rice, Beetroot Thoran and Elai Vadam for a weekday meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/mkavya87-gmail.com/Chettinad_Style_Kara_Kuzhambu_Recipe_with_Potato_and_Brinjal_1_1600.jpg,45,Savory,Medium,"vegetables, protein, spices"
Karnataka Style  Sandige Huli Recipe: A Toor Dal Dumplings in Tangy Gravy,"Transport your taste buds to the vibrant flavors of Karnataka with our tantalizing Sandige Huli recipe! This traditional dish combines the goodness of toor dal dumplings nestled in a rich, tangy gravy, bursting with spices and aromatics. Each bite is a symphony of textures and tastes, as the soft, melt-in-your-mouth dumplings mingle with the robust flavors of the aromatic gravy.",Karnataka,Lunch,Vegetarian,"Arhar dal (Split Toor Dal), Green Chilli, Fresh coconut, Turmeric powder (Haldi), Jaggery, Tamarind, Asafoetida (hing), Salt, Mustard seeds (Rai/ Kadugu), White Urad Dal (Split), Garlic, Curry leaves, Ghee","1 cup Arhar dal (Split Toor Dal)  2 Green Chilli , chopped  2 tablespoons Fresh coconut , grated  1 teaspoon Turmeric powder (Haldi)  1 teaspoon Jaggery  20 grams Tamarind , soaked in water  1 teaspoon Asafoetida (hing) Salt , to taste To temper 1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1 teaspoon White Urad Dal (Split)  2 cloves Garlic , crushed  1 sprig Curry leaves , torn  1 tablespoon Ghee",15,30,"To begin preparing Karnataka Style Sandige Huli Recipe, prep all the ingredients and keep them ready.Soak the tamarind in hot water for 15 minutes. Mash the pulp into the water until softened and extract the water from the pulp and keep the tamarind water aside. You can discard the remaining pulp.Soak the dal in water for at least 3 hours and keep it aside.Once soaked, drain all the water and add the soaked dal into the jar of the mixer grinder along with green chilli, turmeric powder and a little salt and blend to make a coarse mixture. Take three fourth of the mixture and keep it aside in a bowl. Add about 1 cup of water into the remaining dal mixture and blend to a smooth dal mixture and keep this aside. This is the Toor Dal water.To the coarsely ground dal mixture, add coconut grated, chopped coriander leaves, hing and mix well. Make small lemon sized balls of this mix and steam it in an idli steamer for 10 minutes. Once done let it cool and keep it aside.Heat a kadai with ghee, add mustard seeds and urad dal allow it splutter and the dal to turn golden brown and crisp. Stir in the curry leaves, garlic and saute for a few seconds. Add the toor dal water, jaggery, salt, tamarind water into this tadka and keep stirring for a couple minutes until it comes to a boil. The consistency of this should be thin like a rasam or a kadhi. Check for salt and adjust accordingly. Finally add the steamed toor dal dumplings into the dal mixture. Allow it to boil for 10 minutes. You will notice the toor dal dumplings rising to the top. Ensure it gets cooked completely and hence takes a good 10 minutes. Once done, turn off the heat and transfer the Sandige Huli to a serving bowl and serve hot.Serve the Sandige Huli Recipe along with hot Steamed rice and Karnataka Style Badanekayi Palya Recipe for a wholesome meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Karnataka_Style_Sandige_Huli_Recipe_Toor_dal_dumplings_in_Gravy_Recipe_.jpg,45,Savory,Medium,spices
Daal Gosht Recipe-Mutton Curry With Lentils,"Daal Gosht is a delicious, comfort dish prepared out of lamb or mutton that is cooked in a soup of a variety of lentils and spices. The slow cooked meat should ideally fall off the bone for the perfect Daal Gosht. It is a perfect recipe to prepare during a weekday and enjoy with your friends and family. Dal and spices gives a twist to your usual mutton curry and tastes delicious.",North Indian Recipes,Dinner,Non Vegeterian,"Mutton, Chana dal (Bengal Gram Dal), Arhar dal (Split Toor Dal), Onion, Garlic, Ginger, Red Chilli powder, Turmeric powder (Haldi), Cumin powder (Jeera), Coriander Powder (Dhania), Black pepper powder, Salt, Garam masala powder, Ghee, Dry Red Chillies, Cumin seeds (Jeera)","500 grams Mutton , pieces with bones  1 cup Chana dal (Bengal Gram Dal)  1/2 cup Arhar dal (Split Toor Dal)  1 Onion , finely chopped  1 tablespoon Garlic , paste  1 tablespoon Ginger , paste  2 tablespoon Red Chilli powder  1 tablespoon Turmeric powder (Haldi)  1/2 teaspoon Cumin powder (Jeera)  1 tablespoon Coriander Powder (Dhania)  1/2 Black pepper powder Salt , to taste  1/2 teaspoon Garam masala powder  2 tablespoon Ghee  2 Dry Red Chillies  1/2 teaspoon Cumin seeds (Jeera)",30,30,"To begin making the Daal Gosht recipe, firstly wash and soak the dal for 30 minutes. Wash the mutton pieces and drain out the excess water.Now boil the dal, mutton pieces with salt, turmeric powder and 3 cups of water in a pressure cooker till the daal is soft.In a heavy bottomed pan, heat 2 tablespoons of ghee. Add the whole cumin and then the dry red chilli.Add the onions and fry till golden brown. Add the ginger, garlic paste and fry for a minute.Add the coriander, cumin seeds, black pepper powder, red chilli and garam masala powder and fry till the ghee separates from the masala.Add the cooked daal meat mixture to this masala and mix well. Bring to a boil and simmer for 10 minutes. Take off from the fire and garnish it with lemon slices.Serve Daal Gosht along with Tawa Paratha and Tomato Onion Cucumber Raita for a weekday meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/taanishi-yahoo.com/Daal_Gosht_1600.jpg,60,"Spicy, Savory",Medium,"vegetables, spices"
8 Ingredient Sugar Free Granola Parfait Recipe,"Granola is a healthy breakfast consisting of Rolled Oats, Dried Fruit, Dry Fruit with Honey/Sugar/Maple Syrup baked in oven to give it a crispy toasty flavour which can be relished with Yoghurt, Fresh Fruits and Compote. Granola can stored in an airtight container for a no-fuss breakfast. I have made it sugar free and it has oats which is known for reducing cholesterol and aids in weight loss.",Continental,Snack,Sugar Free Diet,"Instant Oats (Oatmeal), Walnuts, Whole Almonds (Badam), Apricots, Dates, Honey, Extra Virgin Olive Oil, Cinnamon Powder (Dalchini), Salt, Curd (Dahi / Yogurt), Kiwi, Anardana Powder (Pomegranate Seed Powder)","For making granola 3 cups Instant Oats (Oatmeal)  1/4 cup Walnuts , chopped  1/4 cup Whole Almonds (Badam) , chopped  10 Apricots  7 Dates , chopped and deseeded  1-1/2 cup Honey  1/2 cup Extra Virgin Olive Oil  1/2 teaspoon Cinnamon Powder (Dalchini)  1 pinch Salt For making parfait 250 grams Curd (Dahi / Yogurt) , (drain up the whey)  1 Kiwi , sliced into roundels  5 tablespoons Anardana Powder (Pomegranate Seed Powder)",5,40,"To begin making the 8 Ingredient Sugar Free Granola Parfait recipe, mix up the olive oil and honey in a mixing bowl. Stir them up. Preheat Oven at 170 Celsius for 10 minutes.Take a bowl, add rolled oats, chopped walnuts and almonds giving it a nice mix. Add cinnamon and salt and stir to combine.Pour in olive oil and honey to the rolled oats mixture. Give it thorough stir to combine.Brush up olive oil to the baking tray and spread up the Granola evenly to avoid any crumbles.Stir in Granola every 10 minutes and bake them for 25 to 30 minutes.After 20 minutes mix chopped Apricots and Dates into the granola.Lookout for Golden brown colour and let it cool.For making parfait, take the short glasses and layer them with granola in both the glasses. Stockup the greek yoghurt leaving place for Granola and pile up the fresh fruits on it.Serve 8 Ingredient Sugar Free Granola Parfait on its own for a healthy and filling breakfast or have it  along with a glass of Plum Ginger Juice Recipe and Muskmelon (Kharbuj) Juice Recipe.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Chatori_Ladki/8_Ingredient_Sugar_Free_Granola_ParfaitDaily_Quick_Healthy_Breakfast.jpg,45,"Sweet, Quick, Savory",Medium,dairy
Maharashtrian Tendli Bhaji Recipe with Peanuts | Ivy Gourd Stir Fry | Tindora Sabzi,"Maharashtrian Tendli Bhaji is a delicious and healthy stir-fry made with ivy gourd (tendli or tondli), lightly spiced and flavored with roasted peanuts. This simple vegetarian dish is a perfect side for chapatis or bhakri and can also be served alongside rice and dal. The addition of crushed roasted peanuts adds a nutty crunch and complements the earthy flavors of the ivy gourd. This easy-to-make recipe is a staple in many Maharashtrian households, offering a great balance of flavors and nutrients.",Maharashtrian Recipes,Side Dish,Diabetic Friendly,"Tindora (Dondakaya/ Kovakkai), Oil, Mustard seeds (Rai/ Kadugu), Cumin seeds (Jeera), Sesame seeds (Til seeds), Asafoetida (hing), Green Chillies, Roasted Peanuts (Moongphali), Turmeric powder (Haldi), Red Chilli powder, Coriander Powder (Dhania), Roasted Peanuts (Moongphali), Salt, Coriander (Dhania) Leaves","500 grams Tindora (Dondakaya/ Kovakkai) , sliced into rounds or cut lengthwise  1 tablespoon Oil  1 teaspoon Mustard seeds (Rai/ Kadugu)  1 teaspoon Cumin seeds (Jeera)  1 teaspoon Sesame seeds (Til seeds)  1/4 teaspoon Asafoetida (hing)  2 Green Chillies , finely chopped  1/4 cup Roasted Peanuts (Moongphali) , roughly crushed  1/2 teaspoon Turmeric powder (Haldi)  1 teaspoon Red Chilli powder  1 teaspoon Coriander Powder (Dhania)  3 tablespoon Roasted Peanuts (Moongphali) Salt , to taste  6 sprig Coriander (Dhania) Leaves , finely chopped",10,15,"To begin making the Maharashtrian Tendli Bhaji  With Peanuts Recipe, wash, dry and thinly slice the tindoras/tendli into spheres and keep aside.Dry roast the peanuts in a pan on slow flame until it turns golden and once cool roughly crush it using a mortar and pestle and keep aside. You can also buy the already roasted and peeled peanuts from the market and crush them as well. Keep asideHeat oil in the same pan, add the mustard seeds, cumin seeds and allow it to crackle.Add the finely chopped garlic, green chillies and saute for a few secondsAdd the sliced tindoras/tendli, turmeric, season with salt and mix well.Cover the pan with a lid and allow the tendli bhaji it cook for about 8 to 10 minutes, occassionaly stirring in between until the tendli vegetable has cooked though completely and has softened.Once the tindoras/tendli are cooked, stir in the red chilli powder, add the crushed peanuts, coriander and mix well. Check the salt and adjust to taste accordinglyTurn off the heat and transfer the Tendli Bhaji  to a serving bowl and serve hot.Serve Maharashtrian Tendli Bhaji With Peanuts along with Jowar Bhakri, Amti (Maharashtrian Dal), Steamed Rice and Chickpea and Peanut Salad as a part of the simple Maharashtrian inspired weekend lunch at home.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Maharashtrian_Tindora_Sabzi_With_Peanuts_Recipe_-1_1600.jpg,25,Savory,Easy,spices
Carrot Beans Thoran Recipe - Kerala Thoran For Onam Sadya,"Carrot And Beans Thoran is a classic recipe from the Kerala Cuisine, which is packed with flavors from coconut and green chillies. The addition of small pearl onions along with curry leaves, makes this thoran really delicious. It can be prepared with various vegetables like cabbage, ladies finger, drumstick, spinach/ palak and many more vegetables.",Kerala Recipes,Dinner,Vegetarian,"Fresh coconut, Green Chillies, Cumin seeds (Jeera), Carrots (Gajjar), Green beans (French Beans), Coconut Oil, Mustard seeds (Rai/ Kadugu), White Urad Dal (Split), Pearl onions (Sambar Onions), Curry leaves, Turmeric powder (Haldi), Salt","Thoran Masala To Be Ground 1/2 cup Fresh coconut , grated  2 Green Chillies , roughly chopped  1 teaspoon Cumin seeds (Jeera) Thoran Vegetables 3 Carrots (Gajjar) , chopped  1 cup Green beans (French Beans) , chopped Seasoning Ingredients 1 teaspoon Coconut Oil , or regular oil  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1 teaspoon White Urad Dal (Split)  1/4 cup Pearl onions (Sambar Onions) , finely chopped  2 sprig Curry leaves  1/2 teaspoon Turmeric powder (Haldi)  1 teaspoon Salt , adjust as per your taste",15,35,"To prepare Carrot And Beans Thoran (Sabzi Recipe), wash carrot and beans thoroughly with water and chop all them finely.Into a pressure cooker, add the carrot and beans, along with a little salt and 3 tablespoons water and pressure cooker for 2 whistles and turn off the heat. Release the pressure immediately, to avoid discoloration of the vegetables. Keep the vegetables for the thoran aside.Into a mixer grinder, add the fresh coconut, green chillies and cumin seeds and blend without any water to make a coarse mixture. Keep this thoran masala aside.Heat oil in a kadai over medium heat; add the mustard seeds and urad dal and allow it to crackle.Once the urad dal turns light golden brown, add the chopped pearl onions and curry leaves.Saute the onions, until they turn soft and translucent over medium heat. Once done, add the turmeric powder and the ground thoran masala. Saute for a few seconds.Stir in the steamed carrot and beans into the above thoran mixture. Check the salt and add more if required.Stir the Carrot And Beans Thoran for about minute and turn off the heat. Transfer to a serving bowl and serve hot. Try our Carrot Beans Thoran Recipe, it's the best!  Serve the Carrot Beans Thoran Recipe along with Arachuvitta Sambar and Steamed Rice for a traditional south indian lunch. Thoran can be packed into kids lunch box as well, along with Phulka and Dahi.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/Carrot_Beans_Thoran_Kerala_Recipe_Vegetables_Healthy_Food-2.jpg,50,Savory,Medium,"vegetables, spices"
Maharashtrian Peanut Curry Recipe | Shengdanachi Amti | Nutty & Spicy Delight,"If you're looking to bring the authentic flavors of Maharashtra into your kitchen, this Peanut Curry Recipe | Shengdanachi Amti is a perfect choice. This traditional Maharashtrian curry, known locally as Shengdanachi Amti, is a nutty and spicy delight that will tantalize your taste buds and add a unique twist to your usual curry repertoire. Let’s dive into the rich and aromatic world of this regional specialty.",Maharashtrian Recipes,Lunch,High Protein Vegetarian,"Raw Peanuts (Moongphali), Fresh coconut, Green Chillies, Dry Red Chillies, Turmeric powder (Haldi), Jaggery, Cloves (Laung), Kokum (Malabar Tamarind), Curry leaves, Ghee, Mustard seeds (Rai/ Kadugu), Cumin seeds (Jeera), Water, Salt","2 cups Raw Peanuts (Moongphali) , or roasted peanuts  1/2 cup Fresh coconut , grated  3 Green Chillies  2 Dry Red Chillies  1/2 teaspoon Turmeric powder (Haldi)  3 tablespoons Jaggery , grated  2 Cloves (Laung)  4 Kokum (Malabar Tamarind)  1 sprig Curry leaves  2 tablespoon Ghee  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1/2 teaspoon Cumin seeds (Jeera) Water , as needed Salt , to taste",15,20,"To begin making the Peanut Curry recipe, heat a wok/kadai and dry roast the peanuts till they turn crispy and brownish.After cooling, peel them by rubbing them against each other between palms. You can alternatively use peeled and roasted peanuts available in the market.Grind the peeled roasted peanuts, grated coconut, cloves, green chillies, red chillies to a fine paste by adding 1/2 cup water in a mixer grinder. Keep it aside.Heat a kadai/wok. Add ghee and once it gets heated, add cumin seeds and mustard seeds and let them splutter.Add curry leaves and fry for few seconds. Now pour the peanut curry into the kadai and mix well. Add 1/2 cup water if needed, kokum, turmeric powder, jaggery, salt to taste and mix well.Simmer for 10 minutes until the Peanut Curry thickens, gets a tangy taste from the kokum and forms a smooth consistency. Check the salt and adjust to suit your taste.Serve the Peanut Curry (Shengdanachi Amti) along with Steamed Rice, Bhakri, Koshimbir, Aloo Palak Sabzi and Pickle.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Raksha_Kamat/Peanut_Curry.jpg,35,Savory,Medium,spices
Sichuan Style Bird Eye Chili Sauce Recipe,Sichuan Style Bird Eye Chili Sauce Recipe is the basic blend that is stored in any of the Kitchen in China. There are many variations of this recipe. Traditionally the sauce is made from Sichuan peppers which are an important part of the Sichuan cooking. ,Sichuan,Lunch,Vegetarian,"Thai Red chilli (Birds Eye Chilli), Ginger, Garlic, Sugar, Vinegar, Salt, Sesame (Gingelly) Oil","15 Thai Red chilli (Birds Eye Chilli)  1 teaspoon Ginger , chopped  1 teaspoon Garlic , chopped  1 tablespoon Sugar  5 tablespoon Vinegar  1 teaspoon Salt Sesame (Gingelly) Oil , for cooking",1,30,"We begin making the Sichuan Style Bird Eye Chili Sauce Recipe by heating the pan with 2 tablespoons of oil. Add ginger garlic and red chilies cut into half.Saute till the red chili soaks in all the oil. Once done add the vinegar, sugar, and salt. Lower the heat and let it cook for 5 minutes.Cool the mixture and grind it in a blender to a coarse paste.Serve Sichuan Style Bird Eye Chili Sauce Recipe along with Sichuan-style fried rice or Sichuan Mapo Tofu.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2016/oct-7/Sichuan_Vegetarian_Chili_Paste-2.jpg,31,"Sweet, Savory",Medium,Other
Goan Tendli Chi Bhaji Recipe with Grated Coconut - Goan Ivy Gourd Stir Fry,"Goan Tendli Chi Bhaji is a flavorful stir-fry made with ivy gourd (tendli) and topped with freshly grated coconut. This light, vegetarian dish is a staple in Goan cuisine and is often paired with rice and Goan dal (varan). The use of coconut, curry leaves, and green chilies gives this recipe its signature Goan flavor, making it a simple yet delicious accompaniment for your everyday meals. The natural sweetness of grated coconut enhances the mild flavor of the tendli, making it a must-try dish.",Goan Recipes,Lunch,Vegetarian,"Tindora (Dondakaya/ Kovakkai), Oil, Onion, Mustard seeds (Rai/ Kadugu), Cumin seeds (Jeera), Green Chillies, Curry leaves, Red Chilli powder, Coriander Powder (Dhania), Turmeric powder (Haldi), Fresh coconut, Salt, Coriander (Dhania) Leaves","500 grams Tindora (Dondakaya/ Kovakkai)  2 tablespoons Oil  1 Onion , finely chopped  1 teaspoon Mustard seeds (Rai/ Kadugu)  1 teaspoon Cumin seeds (Jeera)  2 Green Chillies , finely chopped  1 sprig Curry leaves , roughly torn  1 teaspoon Red Chilli powder  1/2 teaspoon Coriander Powder (Dhania)  1/2 teaspoon Turmeric powder (Haldi)  3 tablespoons Fresh coconut , grated Salt , to taste  6 sprig Coriander (Dhania) Leaves , finely chopped",10,15,"To begin making the Goan Tendli Bhaji Recipe, wash the ivy gourd and cut off the ends. Slit them lengthwise in quarters.Heat oil in a heavy bottomed pan. Once the oil is hot, add mustard seed, cumin seeds and let them splutter.Add onions and saute till golden. Add Ivy gourd, curry leaves, salt, red chilli powder, coriander powder and turmeric powder. Toss the Tendli Bhaji to mix with the tempering. Stir in 2 to 3 tablespoons of water and mix everything well. Now cover and cook the Tendli Chi Bhaji low heat for 15 to 20 minutes or until the ivy gourds/ tendli are tender, softed and cooked through.Once the Tendli Bhaji is cooked, check the salt and chilli and adjust according to taste. Stir in the grated coconut and saute for another couple of minutes and turn off the heat. Transfer the Goan Tendli Chi Bhaji to a serving bowl and serve hot.Serve Goan Tendli Chi Bhaji along with Goan Chana Ros, Steamed Rice and Phulka for an everyday meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Smitha-Kalluraya/Goan_Tendli_Bhaji.jpg,25,Savory,Easy,"vegetables, spices"
